"input_mean","result_mean","truncated"
0.123,0.1230173099753909,18
0.124,0.12398329367323736,18
0.125,0.1250211161345048,18
0.126,0.12600661058740928,18
0.127,0.12699992320329395,18
0.128,0.12798165998153788,18
0.129,0.1289814347238641,18
0.13,0.13000744445164564,18
0.131,0.13099876937204039,18
0.132,0.13201070426074793,18
0.133,0.132965863061935,18
0.134,0.13399790335250625,18
0.135,0.1349735172778221,18
0.136,0.13598837028034003,18
0.137,0.13700006515564936,18
0.138,0.1379949274639335,18
0.139,0.13898103566761252,18
0.14,0.1399890143175574,18
0.141,0.14101428230111598,18
0.142,0.1419576620641789,18
0.143,0.14301030484367314,18
0.144,0.14400187440845866,18
0.145,0.14501579602481462,18
0.146,0.14597267151401608,18
0.147,0.14699916900427457,18
0.148,0.14799490859277808,18
0.149,0.14899192409140594,18
0.15,0.15000535125909936,18
0.151,0.15100227781342782,18
0.152,0.15200804125950626,18
0.153,0.1529883477410785,18
0.154,0.1540079474139104,18
0.155,0.15502332855956646,18
0.156,0.15598700889378472,18
0.157,0.15701752883574732,18
0.158,0.15798131611761057,18
0.159,0.15901822997290718,18
0.16,0.15998659102136073,18
0.161,0.16098714258038352,18
0.162,0.16197641158570125,18
0.163,0.16300292704028632,18
0.164,0.16401207151593875,18
0.165,0.16502100684710586,18
0.166,0.16600286258419966,18
0.167,0.16700968322250775,18
0.168,0.1680330726982233,18
0.169,0.16898182255653058,18
0.17,0.1699971831835573,18
0.171,0.17095878146590576,18
0.172,0.1720190799246264,18
0.173,0.17301485392168686,18
0.174,0.17399808356636304,18
0.175,0.1749929964503192,18
0.176,0.17600184426052998,18
0.177,0.17698444749619577,18
0.178,0.17800300386691983,18
0.179,0.17903334963199444,18
0.18,0.18000016793239929,18
0.181,0.1810018103255916,18
0.182,0.18199549479178417,18
0.183,0.1829810945997611,18
0.184,0.18400210454614666,18
0.185,0.18501365272545733,18
0.186,0.18596629215389937,18
0.187,0.18699233162699747,18
0.188,0.18801667094485008,18
0.189,0.18900233856175616,18
0.19,0.18998910350962975,18
0.191,0.1909939991954822,18
0.192,0.1920093449406272,18
0.193,0.19300364449638632,18
0.194,0.1940253039696731,18
0.195,0.19498856810463416,18
0.196,0.19598891913161468,18
0.197,0.19700550809669376,18
0.198,0.19798580063217483,18
0.199,0.19903430767570193,18
0.2,0.20002059786943768,18
0.201,0.2009855679831151,18
0.202,0.20196220648856877,18
0.203,0.20301398959490358,18
0.204,0.2040029534430125,18
0.205,0.20502959054037434,18
0.206,0.20596480549416776,18
0.207,0.20697221646315359,18
0.208,0.20799643813612312,18
0.209,0.20899891682009716,18
0.21,0.20999647066981508,18
0.211,0.21102063809910293,18
0.212,0.21198757945219251,18
0.213,0.2130402663183546,18
0.214,0.2140189126750161,18
0.215,0.21499822526668125,18
0.216,0.21601805957177542,18
0.217,0.21695865787856766,18
0.218,0.21800999867475626,18
0.219,0.21903504227740725,18
0.22,0.22002569666227031,18
0.221,0.22102621419640567,18
0.222,0.22198938296775106,18
0.223,0.2229880428479933,18
0.224,0.22403126218473196,18
0.225,0.22501092588662225,18
0.226,0.22601691702595633,18
0.227,0.22699586013554357,18
0.228,0.22797547446654945,18
0.229,0.22901256098782652,18
0.23,0.22993780061059776,18
0.231,0.2310607096888369,18
0.232,0.23203014937012192,18
0.233,0.2329763655470207,18
0.234,0.23397454722481795,18
0.235,0.23497789215364806,18
0.236,0.23598264256191973,18
0.237,0.23701252387411934,18
0.238,0.23800800974034045,18
0.239,0.23902366204100792,18
0.24,0.24000439077078822,18
0.241,0.24102465512876467,18
0.242,0.2420176471612107,18
0.243,0.2430573622826106,18
0.244,0.24394659557077794,18
0.245,0.24500223066939103,18
0.246,0.24601014483816766,18
0.247,0.24695189031489995,18
0.248,0.24801609876390357,18
0.249,0.24900587763269513,18
0.25,0.2500161675163138,18
0.251,0.2510132974550331,18
0.252,0.2520081674250045,18
0.253,0.25294057268554015,18
0.254,0.25398090312455773,18
0.255,0.2549991302374237,18
0.256,0.2559507484585566,18
0.257,0.25700470116653384,18
0.258,0.25803770373816337,18
0.259,0.2589626580067076,18
0.26,0.2599916632403461,18
0.261,0.2609912274636163,18
0.262,0.2620009826783547,18
0.263,0.262977855971294,18
0.264,0.2639785300645624,18
0.265,0.26496392697490273,18
0.266,0.2659994353252805,18
0.267,0.2670134019790452,18
0.268,0.2679642881588417,18
0.269,0.2690127738004874,18
0.27,0.2700328692816339,18
0.271,0.27094279543064376,18
0.272,0.27197928999086785,18
0.273,0.27303118203227494,18
0.274,0.2740114414564366,18
0.275,0.27502674496158397,18
0.276,0.27597066869343095,18
0.277,0.2770334493047805,18
0.278,0.277984955092095,18
0.279,0.27899099309356196,18
0.28,0.2799848366549834,18
0.281,0.2809466903480926,18
0.282,0.2820211456631158,18
0.283,0.28293347223659826,18
0.284,0.28397939461102845,18
0.285,0.2849359350218233,18
0.286,0.2860001745604281,18
0.287,0.2869729460347554,18
0.288,0.28796022718834935,18
0.289,0.28898319805466066,18
0.29,0.2900150385101718,18
0.291,0.29096698619096084,18
0.292,0.29201157997575944,18
0.293,0.2929321176419721,18
0.294,0.29400549088525174,18
0.295,0.2950069941913254,18
0.296,0.29599337482231874,18
0.297,0.2969813737862773,18
0.298,0.2979775943218391,18
0.299,0.2990009744629176,18
0.3,0.29998476862416473,18
0.301,0.3010064398276021,18
0.302,0.30199340219563575,18
0.303,0.3030357722679445,18
0.304,0.304074356864413,18
0.305,0.30495398933471074,18
0.306,0.3060169333152881,18
0.307,0.30696473880351216,18
0.308,0.30799740180337803,18
0.309,0.3090036054723766,18
0.31,0.30998823201741904,18
0.311,0.3110165359382725,18
0.312,0.31195680202258286,18
0.313,0.3129510902116745,18
0.314,0.3139842439153777,18
0.315,0.3149809412383917,18
0.316,0.3159461171344686,18
0.317,0.316967734284745,18
0.318,0.31799448471480707,18
0.319,0.3190050123420687,18
0.32,0.3199751779885991,18
0.321,0.32105526916970345,18
0.322,0.32197104416964784,18
0.323,0.32301224650838717,18
0.324,0.32390573444715914,18
0.325,0.32500370163615017,18
0.326,0.32598024705662226,18
0.327,0.32698450691049913,18
0.328,0.3279834760051859,18
0.329,0.32896365122295895,18
0.33,0.330009200184919,18
0.331,0.3310128511890589,18
0.332,0.3320031055074433,18
0.333,0.33298476990513914,18
0.334,0.33396978535623123,18
0.335,0.3349909068860043,18
0.336,0.3360389585514444,18
0.337,0.3370195161377016,18
0.338,0.33802464273397126,18
0.339,0.33899753727284454,18
0.34,0.33995085294648314,18
0.341,0.3410115625117497,18
0.342,0.3419768209654787,18
0.343,0.3429984829365482,18
0.344,0.3439806630254402,18
0.345,0.34502883467739803,18
0.346,0.34595733152751285,18
0.347,0.3470083036956992,18
0.348,0.34798254231537906,18
0.349,0.3489895420181302,18
0.35,0.3500573622818059,18
0.351,0.3509583538776732,18
0.352,0.35199947144379906,18
0.353,0.3529620594446221,18
0.354,0.35408897726015515,18
0.355,0.3550211016093953,18
0.356,0.35598434367107235,18
0.357,0.3569667497225778,18
0.358,0.3579826742577067,18
0.359,0.35895256601387737,18
0.36,0.3599634949458731,18
0.361,0.3610279443161662,18
0.362,0.361984727915549,18
0.363,0.3630515946636349,18
0.364,0.36405450552001656,18
0.365,0.36495066062033205,18
0.366,0.3659692226323215,18
0.367,0.3669435509000879,18
0.368,0.3679378624040787,18
0.369,0.36897952398031464,18
0.37,0.37001485224114367,18
0.371,0.37103622855724716,18
0.372,0.37195826519777136,18
0.373,0.3729946806769227,18
0.374,0.37404324073094586,18
0.375,0.3749346136465244,18
0.376,0.37600121237606776,18
0.377,0.3769573572723679,18
0.378,0.3779453665237448,18
0.379,0.3789020393244415,18
0.38,0.3799833370190636,18
0.381,0.3809859486426594,18
0.382,0.3819916807286919,18
0.383,0.3830637306317451,18
0.384,0.3840073688336954,18
0.385,0.3849231825008384,18
0.386,0.385944246075287,18
0.387,0.3870117668263562,18
0.388,0.3879846200113184,18
0.389,0.38895681706178026,18
0.39,0.39008505829770507,18
0.391,0.39101392351597897,18
0.392,0.3920005650907629,18
0.393,0.39304510176704727,18
0.394,0.39392785678614034,18
0.395,0.3949405357882074,18
0.396,0.3960173204510196,18
0.397,0.3970865261190106,18
0.398,0.39800005204157196,18
0.399,0.39896397907570963,18
0.4,0.40005834024113246,18
0.401,0.40104964366868084,18
0.402,0.40201865025288125,18
0.403,0.40306243703227834,18
0.404,0.4040328693700007,18
0.405,0.40503043242720177,18
0.406,0.40589963889358976,18
0.407,0.4069984961514405,18
0.408,0.40804043975484333,18
0.409,0.40899537739916125,18
0.41,0.4100630021050747,18
0.411,0.41094237593211286,18
0.412,0.41200246813396363,18
0.413,0.41299944072229944,18
0.414,0.41403354595179165,18
0.415,0.4150136691475221,18
0.416,0.4159487001939327,18
0.417,0.4170078329671222,18
0.418,0.417967813517419,18
0.419,0.41904001099922156,18
0.42,0.4199710995780301,18
0.421,0.42095527987484693,18
0.422,0.42202773330263005,18
0.423,0.42305188297512486,18
0.424,0.4239474022562987,18
0.425,0.42497291347481386,18
0.426,0.4260033188247392,18
0.427,0.4269810549585299,18
0.428,0.4279877364867778,18
0.429,0.4289914340624458,18
0.43,0.4300438753217036,18
0.431,0.4311172515756148,18
0.432,0.4320092051565812,18
0.433,0.43290695133079277,18
0.434,0.4338940793670185,18
0.435,0.43502377094562716,18
0.436,0.4359680481897946,18
0.437,0.4369769579256475,18
0.438,0.4379935368678269,18
0.439,0.43901172926084353,18
0.44,0.4399658496434401,18
0.441,0.4410054290928851,18
0.442,0.4419621344901007,18
0.443,0.4430597288765302,18
0.444,0.4439658676498411,18
0.445,0.4449342492686392,18
0.446,0.4460196457529558,18
0.447,0.4470497230382613,18
0.448,0.4479475473741055,18
0.449,0.4490530112099751,18
0.45,0.4500473555085829,18
0.451,0.45103299203731956,18
0.452,0.4520407717269809,18
0.453,0.45301086466696344,18
0.454,0.453975895238544,18
0.455,0.45498277782622987,18
0.456,0.4560663962458326,18
0.457,0.45693735560164034,18
0.458,0.4580106286655692,18
0.459,0.458997327740639,18
0.46,0.45996505564819107,18
0.461,0.4609402723166643,18
0.462,0.4619769010397979,18
0.463,0.4630019649631355,18
0.464,0.4640021596773558,18
0.465,0.4649679532786484,18
0.466,0.46601342565808135,18
0.467,0.467031616924328,18
0.468,0.4680644211346733,18
0.469,0.4690407791331396,18
0.47,0.46995382232616334,18
0.471,0.4710050374509386,18
0.472,0.4719480227596282,18
0.473,0.4730372029112113,18
0.474,0.4739935460567517,18
0.475,0.47498048180928765,18
0.476,0.47598215805039434,18
0.477,0.47707225030897416,18
0.478,0.47792197784900164,18
0.479,0.4789154934006699,18
0.48,0.4800054059069623,18
0.481,0.48095745223917497,18
0.482,0.48201475848417075,18
0.483,0.48308513632068306,18
0.484,0.483975520129254,18
0.485,0.4849855521565844,18
0.486,0.4859694679123421,18
0.487,0.48700200307335323,18
0.488,0.4880836143438509,18
0.489,0.4889128125941699,18
0.49,0.4899628644989444,18
0.491,0.491028490615099,18
0.492,0.49197041342253206,18
0.493,0.49300904570247067,18
0.494,0.4940233309545275,18
0.495,0.4949073447494374,18
0.496,0.49603236888424357,18
0.497,0.4969669284314196,18
0.498,0.49803667474275337,18
0.499,0.49898222826777905,18
0.5,0.5000215647014469,18
0.501,0.5010160845639116,18
0.502,0.5020801024865084,18
0.503,0.5029479277162765,18
0.504,0.5040483414725827,18
0.505,0.5050016717852456,18
0.506,0.5059830222101349,18
0.507,0.5070273232159628,18
0.508,0.5079900575409901,18
0.509,0.5089541161539987,18
0.51,0.510034519508705,18
0.511,0.5110599927061916,18
0.512,0.512014356577467,18
0.513,0.5130012753142954,18
0.514,0.5139617091099002,18
0.515,0.5149674328512417,18
0.516,0.5160554260716886,18
0.517,0.5170466590050209,18
0.518,0.5179418663346719,18
0.519,0.5189606111380685,18
0.52,0.5199389849428586,18
0.521,0.5210120169829361,18
0.522,0.5220225223293626,18
0.523,0.523001856106788,18
0.524,0.5239738829351888,18
0.525,0.5250002945477684,18
0.526,0.5259952803793986,18
0.527,0.5270200710763436,18
0.528,0.5280095603241103,18
0.529,0.5289920451943768,18
0.53,0.5300516606716986,18
0.531,0.5310132502550798,18
0.532,0.532001101672855,18
0.533,0.53300490692525,18
0.534,0.5340185160781791,18
0.535,0.5349302790970497,18
0.536,0.536026206642464,18
0.537,0.5368841189533727,18
0.538,0.5380023073175836,18
0.539,0.5389631727068392,18
0.54,0.5400754114564051,18
0.541,0.541034318816983,18
0.542,0.542043742189608,18
0.543,0.5429889617976932,18
0.544,0.5440295651102159,18
0.545,0.5449730146100606,18
0.546,0.5459816418286949,18
0.547,0.5470040438097276,18
0.548,0.5480146336346491,18
0.549,0.5490599485895341,18
0.55,0.5500776027982566,18
0.551,0.55099347484273,18
0.552,0.5519046973702602,18
0.553,0.5530100862636774,18
0.554,0.5540097409534452,18
0.555,0.5550758170603735,18
0.556,0.5559893540395503,18
0.557,0.5569575431644249,18
0.558,0.5580203152150167,18
0.559,0.5589798008100431,18
0.56,0.5600432821284504,18
0.561,0.5609273689880485,18
0.562,0.5620169738063304,18
0.563,0.5630667372369165,18
0.564,0.5639750636112595,18
0.565,0.5650490163423596,18
0.566,0.5660035768059192,18
0.567,0.5670542305817299,18
0.568,0.5679501289494089,18
0.569,0.5689750078732715,18
0.57,0.5699683584867987,18
0.571,0.5710715832317854,18
0.572,0.5720018824066596,18
0.573,0.5729732279191047,18
0.574,0.5741067753031871,18
0.575,0.5750768854975356,18
0.576,0.5759599023511237,18
0.577,0.5770252655008425,18
0.578,0.5779283502665692,18
0.579,0.5790100440631362,18
0.58,0.5800482618839079,18
0.581,0.5810539546126,18
0.582,0.5820372516981009,18
0.583,0.5830222896770573,18
0.584,0.5840030115876307,18
0.585,0.5850790822192053,18
0.586,0.5859464267353408,18
0.587,0.5870058470217472,18
0.588,0.5879926884164203,18
0.589,0.5889921905370024,18
0.59,0.5901075483649327,18
0.591,0.5909368483875506,18
0.592,0.5919942537259445,18
0.593,0.5929583797003154,18
0.594,0.5940468776241514,18
0.595,0.5949064065337133,18
0.596,0.5960053748632966,18
0.597,0.5969024158673955,18
0.598,0.597962869722808,18
0.599,0.5989722307477666,18
0.6,0.5999071389171307,18
0.601,0.6011394408879961,18
0.602,0.6020059081842905,18
0.603,0.6030053194561796,18
0.604,0.6040235814794076,18
0.605,0.6050072127875232,18
0.606,0.6059347104223592,18
0.607,0.6070140307177301,18
0.608,0.6079510670787052,18
0.609,0.6091005340193043,18
0.61,0.6100216414286805,18
0.611,0.610928363409757,18
0.612,0.6119894540183877,18
0.613,0.6129880276079439,18
0.614,0.6140705551658431,18
0.615,0.614983056533612,18
0.616,0.6161434661049686,18
0.617,0.6169777549174114,18
0.618,0.6180269779348126,18
0.619,0.6190193401082624,18
0.62,0.6200146968706592,18
0.621,0.6209281850263603,18
0.622,0.6220540302871386,18
0.623,0.6230035497783758,18
0.624,0.6239115617352078,18
0.625,0.6250653890600959,18
0.626,0.6259028045385713,18
0.627,0.6269768483996618,18
0.628,0.6279550439401959,18
0.629,0.6289278811894468,18
0.63,0.6298535652704886,18
0.631,0.6309162246089177,18
0.632,0.6319962528722206,18
0.633,0.6329347808050058,18
0.634,0.6339940926689942,18
0.635,0.6349650292479396,18
0.636,0.6359405994811203,18
0.637,0.6369424964329975,18
0.638,0.6379203870393122,18
0.639,0.6390677710400853,18
0.64,0.6398407539540881,18
0.641,0.6410160064557638,18
0.642,0.6419449251300299,18
0.643,0.6430930944477129,18
0.644,0.6440093863032197,18
0.645,0.6450890557455267,18
0.646,0.6459104935085809,18
0.647,0.6469986265868418,18
0.648,0.647998922244165,18
0.649,0.6489921434286549,18
0.65,0.6499109997962379,18
0.651,0.650963079908822,18
0.652,0.6519383804124935,18
0.653,0.6530775287396455,18
0.654,0.6540299138894966,18
0.655,0.6550877662969586,18
0.656,0.655996557126529,18
0.657,0.6570967903292259,18
0.658,0.6579002355072309,18
0.659,0.6589217956149389,18
0.66,0.6600123499675259,18
0.661,0.6609852965918025,18
0.662,0.661992146740203,18
0.663,0.6631531896762397,18
0.664,0.6640005579815346,18
0.665,0.6649946931852382,18
0.666,0.6660222474626226,18
0.667,0.6668789857831794,18
0.668,0.6680475572479271,18
0.669,0.6689422634037923,18
0.67,0.6700440392917125,18
0.671,0.6709952586916729,18
0.672,0.6720198391269078,18
0.673,0.6731037613238425,18
0.674,0.6739198176759065,18
0.675,0.6750568842651224,18
0.676,0.6759433777830939,18
0.677,0.6769668893053158,18
0.678,0.6778590677943863,18
0.679,0.6791139499769212,18
0.68,0.6800093226686125,18
0.681,0.6810256677335184,18
0.682,0.6819818248329897,18
0.683,0.6830350294542887,18
0.684,0.6839276070726077,18
0.685,0.6850792722660614,18
0.686,0.6859413429906431,18
0.687,0.6869241538550291,18
0.688,0.6880149366608207,18
0.689,0.6890565890287497,18
0.69,0.6898995622820904,18
0.691,0.6909746483813008,18
0.692,0.6919940941019084,18
0.693,0.6928328407345238,18
0.694,0.6940019692934885,18
0.695,0.6949457295704767,18
0.696,0.6961598969399528,18
0.697,0.6970533026167005,18
0.698,0.6979798135518538,18
0.699,0.6989814322079517,18
0.7,0.6998857536826066,18
0.701,0.7010478133178512,18
0.702,0.7020790289804376,18
0.703,0.7030393337600228,18
0.704,0.7040930893726084,18
0.705,0.7049133834660025,18
0.706,0.7058318299601933,18
0.707,0.7070082658026866,18
0.708,0.7079019286368426,18
0.709,0.709017662898504,18
0.71,0.709958719020718,18
0.711,0.7111900240825543,18
0.712,0.7118754438279462,18
0.713,0.7129444645209756,18
0.714,0.7140449685216805,18
0.715,0.7150358610178525,18
0.716,0.7160719154738148,18
0.717,0.7169462190976795,18
0.718,0.7180174813725615,18
0.719,0.7190258487806194,18
0.72,0.7199918480785753,18
0.721,0.7210375502858122,18
0.722,0.7220448033493821,18
0.723,0.7229038887992681,18
0.724,0.7240171639189774,18
0.725,0.7249713782633872,18
0.726,0.7260383428949522,18
0.727,0.7270915300779779,18
0.728,0.7280692269544454,18
0.729,0.7289624647006525,18
0.73,0.7299026959527031,18
0.731,0.7309482302457004,18
0.732,0.7321106334588863,18
0.733,0.732962582682946,18
0.734,0.7339977246141897,18
0.735,0.7350172062606021,18
0.736,0.7359494773686482,18
0.737,0.7370042552521604,18
0.738,0.7378855174888834,18
0.739,0.7389821347326444,18
0.74,0.7399316950118053,18
0.741,0.7411410244062007,18
0.742,0.7421178407843539,18
0.743,0.7429890540715234,18
0.744,0.7439810073355019,18
0.745,0.7451225754896003,18
0.746,0.7460782491009539,18
0.747,0.7470852034754841,18
0.748,0.7480458234911366,18
0.749,0.748990228841484,18
0.75,0.7500054848494768,18
0.751,0.7510679431723233,18
0.752,0.7519798167455491,18
0.753,0.752981518126978,18
0.754,0.7538976916572135,18
0.755,0.7549080691758471,18
0.756,0.7558781919815932,18
0.757,0.7569584861569194,18
0.758,0.7579261704458623,18
0.759,0.758945933236184,18
0.76,0.7599929352249714,18
0.761,0.7610255675896083,18
0.762,0.7618411258423555,18
0.763,0.7629401596178683,18
0.764,0.7638670668411542,18
0.765,0.7649914789651019,18
0.766,0.7660244847506488,18
0.767,0.7671037768513376,18
0.768,0.7680466491258877,18
0.769,0.7691115746202261,18
0.77,0.7699496620064461,18
0.771,0.7710451842186491,18
0.772,0.7719637597444577,18
0.773,0.7729365100085324,18
0.774,0.773957596945479,18
