"input_mean","result_mean","truncated"
6.94,6.492546160278507,19
6.942,6.493890334699895,19
6.943,6.495099938695622,19
6.944,6.4952369532507825,19
6.945,6.495243719469596,19
6.947,6.496473343885278,19
6.946,6.496886240515252,19
6.948,6.497250054856968,19
6.949,6.4985372982969585,19
6.951,6.499387571214574,19
6.95,6.499505241475344,19
6.952,6.5006787467316105,19
6.953,6.501219723723192,19
6.955,6.501924594356616,19
6.954,6.502108266248613,19
6.956,6.503852485998888,19
6.957,6.503939608787331,19
6.958,6.504834475384828,19
6.96,6.506252494749925,19
6.959,6.506295157094397,19
6.961,6.507150782276136,19
6.962,6.507489472210189,19
6.963,6.507816734771428,19
6.964,6.509606021597933,19
6.965,6.510102495939125,19
6.966,6.510359302876603,19
6.967,6.511026594505468,19
6.968,6.511990512206225,19
6.969,6.512512608785803,19
6.97,6.513240190525066,19
6.971,6.513271264119421,19
6.972,6.514459231270895,19
6.973,6.515185566487109,19
6.974,6.516192628035793,19
6.975,6.516254768813731,19
6.976,6.516934365761596,19
6.977,6.518012927960463,19
6.978,6.518660016492137,19
6.979,6.519991093237374,19
6.98,6.520243654260064,19
6.981,6.521478069136084,19
6.982,6.521579433792002,19
6.983,6.522100373048799,19
6.984,6.523354339365883,19
6.985,6.524014946305804,19
6.986,6.524350415530877,19
6.987,6.525142719334856,19
6.988,6.52559876532722,19
6.989,6.527301280430932,19
6.99,6.527344426247601,19
6.991,6.52773225378444,19
6.993,6.528631030940941,19
6.992,6.529096807213843,19
6.995,6.53022011969555,19
6.994,6.5303269733736355,19
6.996,6.531311942614394,19
6.998,6.532612515157423,19
6.997,6.5327673065031835,19
7,6.53374286220709,19
6.999,6.534075526149929,19
7.001,6.535387984060255,19
7.002,6.535879854258571,19
7.003,6.535978604142412,19
7.004,6.536010845873854,19
7.005,6.537875627476732,19
7.006,6.538275014544273,19
7.008,6.53941370050753,19
7.007,6.539737976724862,19
7.009,6.541033520103923,19
7.01,6.541747472824292,19
7.012,6.542439873791975,19
7.013,6.542784505754525,19
7.011,6.542803814610289,19
7.014,6.543831208796039,19
7.015,6.544180327456507,19
7.016,6.5453295875520325,19
7.017,6.545376141110872,19
7.018,6.546578128689909,19
7.019,6.547789444717882,19
7.02,6.547850856372111,19
7.021,6.549404562090768,19
7.024,6.549482944764813,19
7.022,6.549855493376473,19
7.023,6.55055844589434,19
7.025,6.551205251901258,19
7.026,6.552387397173297,19
7.028,6.553325466812206,19
7.027,6.553537565302384,19
7.029,6.554166240801402,19
7.03,6.554847009637674,19
7.032,6.55520762673439,19
7.031,6.555349639743879,19
7.033,6.557438504716674,19
7.034,6.557950801692265,19
7.035,6.5591886481310215,19
7.036,6.5597874459110965,19
7.037,6.559918304442396,19
7.038,6.560030997230118,19
7.039,6.561694971008224,19
7.04,6.562463505047562,19
7.041,6.562793372746113,19
7.042,6.5635362536477055,19
7.043,6.563951665954515,19
7.044,6.565137309193835,19
7.045,6.565375349432473,19
7.046,6.56601015326716,19
7.047,6.566203048563592,19
7.048,6.566411032866855,19
7.049,6.5678504219211,19
7.05,6.568785398841502,19
7.051,6.569598707634123,19
7.052,6.570035673717639,19
7.053,6.570856237790172,19
7.055,6.571583474842435,19
7.054,6.572242004164583,19
7.056,6.572900925386939,19
7.057,6.573337877055697,19
7.058,6.574392625868569,19
7.059,6.574971175550896,19
7.06,6.576389238353793,19
7.061,6.57682913598406,19
7.062,6.577130064074921,19
7.063,6.577765493103703,19
7.064,6.578375120969471,19
7.065,6.578882500088398,19
7.066,6.5792813760368904,19
7.067,6.580691510507554,19
7.068,6.58133381628213,19
7.069,6.581672603306541,19
7.07,6.582325457199658,19
7.071,6.583531797992871,19
7.072,6.583552622828505,19
7.073,6.58472914572053,19
7.074,6.584756350471474,19
7.075,6.58582155909356,19
7.076,6.586202548991883,19
7.077,6.588005851245769,19
7.078,6.588305819317605,19
7.079,6.588666900964867,19
7.08,6.590006141859026,19
7.082,6.59064547675558,19
7.081,6.591003587686572,19
7.083,6.591471299790364,19
7.084,6.592265441308508,19
7.085,6.592840890792053,19
7.086,6.593265597410256,19
7.087,6.594040493707371,19
7.088,6.594994423247483,19
7.09,6.595778374000888,19
7.089,6.595787144309886,19
7.091,6.5967177048327805,19
7.092,6.597175192979268,19
7.094,6.599067056840288,19
7.093,6.599188803531582,19
7.095,6.599784254579525,19
7.098,6.601006663227027,19
7.096,6.6011280191156425,19
7.097,6.601573020370316,19
7.099,6.603004702652773,19
7.1,6.60363198435014,19
7.101,6.604369927997756,19
7.102,6.6045019578118955,19
7.104,6.606219454481319,19
7.105,6.606344612361614,19
7.103,6.606516261641126,19
7.106,6.607673406198678,19
7.107,6.607991646840725,19
7.108,6.60854898399633,19
7.109,6.609459195556207,19
7.11,6.610061906716853,19
7.111,6.610938751088393,19
7.112,6.611584064790201,19
7.113,6.612125999446422,19
7.115,6.61261416757713,19
7.114,6.6128848560519495,19
7.116,6.614061937482539,19
7.117,6.61485782956257,19
7.118,6.615976067752759,19
7.119,6.6164464143613895,19
7.12,6.616717918822484,19
7.121,6.617653504410527,19
7.122,6.618485916348699,19
7.123,6.618735854613009,19
7.124,6.619401592744934,19
7.125,6.6202903155088215,19
7.126,6.620904010735529,19
7.127,6.62158821312166,19
7.128,6.622430656843949,19
7.129,6.623400885681865,19
7.13,6.623524502882379,19
7.131,6.624606713274619,19
7.132,6.625120614560517,19
7.133,6.625741792072161,19
7.135,6.626731131836899,19
7.134,6.627165580931773,19
7.136,6.628198548698733,19
7.137,6.628486553226945,19
7.139,6.6291731824438145,19
7.138,6.629271842807883,19
7.14,6.630259724868371,19
7.141,6.63151172280508,19
7.142,6.632070691339758,19
7.143,6.632851407997564,19
7.144,6.633399366522866,19
7.146,6.63383927575733,19
7.145,6.634391030750948,19
7.147,6.635194524836601,19
7.148,6.635769690312843,19
7.149,6.636965502214089,19
7.15,6.637670054017449,19
7.151,6.638069887670757,19
7.152,6.6387829207029325,19
7.153,6.64002876843256,19
7.155,6.640411371912701,19
7.154,6.640520465809011,19
7.156,6.640931667705473,19
7.158,6.64187077545739,19
7.157,6.642431064778769,19
7.159,6.64282318473357,19
7.16,6.643551030368105,19
7.161,6.645135655829802,19
7.162,6.645168483129254,19
7.163,6.646320138839534,19
7.164,6.6469559252983705,19
7.165,6.647821884325403,19
7.166,6.648392303876096,19
7.167,6.648859376865024,19
7.168,6.649715442406845,19
7.169,6.649738710687419,19
7.171,6.650948440490637,19
7.17,6.6511797680140745,19
7.172,6.652647601893005,19
7.173,6.653078992787097,19
7.174,6.653499083415136,19
7.175,6.65407383914566,19
7.176,6.655028744428601,19
7.177,6.655679086037965,19
7.179,6.65614339839941,19
7.178,6.65711157813749,19
7.18,6.658007515076983,19
7.182,6.658990679551369,19
7.181,6.659003918133558,19
7.183,6.659263135942317,19
7.184,6.659902431796471,19
7.185,6.66075481205197,19
7.186,6.661473270034977,19
7.188,6.662690651416096,19
7.189,6.662945496685827,19
7.187,6.662959884310049,19
7.19,6.664993286100009,19
7.191,6.665137589051991,19
7.192,6.666348628569692,19
7.193,6.666369709684642,19
7.195,6.6668165615210375,19
7.194,6.667663071992295,19
7.196,6.668840316486859,19
7.197,6.669392689195606,19
7.198,6.669798362135273,19
7.199,6.670564470180481,19
7.2,6.671647792183589,19
7.201,6.672049852951881,19
7.202,6.6734397927909015,19
7.203,6.674094904077481,19
7.204,6.674288315520012,19
7.205,6.674382069425671,19
7.206,6.6752585891923815,19
7.207,6.675947043920889,19
7.209,6.676851939523631,19
7.208,6.676943154626661,19
7.21,6.677792818887778,19
7.211,6.679182651809242,19
7.212,6.679710336214748,19
7.213,6.680346222113617,19
7.214,6.681128012770958,19
7.216,6.681392892730576,19
7.215,6.681483005148668,19
7.217,6.682710126503213,19
7.218,6.68304884936779,19
7.219,6.683874569412503,19
7.221,6.68531259948633,19
7.22,6.685470080636425,19
7.222,6.686108675018178,19
7.223,6.687163996050379,19
7.224,6.687711519525552,19
7.225,6.688627031739827,19
7.227,6.688856965904715,19
7.226,6.689022944650497,19
7.228,6.690590440280995,19
7.231,6.691713540230021,19
7.229,6.691716065004161,19
7.23,6.691745120401895,19
7.232,6.69308876548286,19
7.233,6.693603051243207,19
7.234,6.694447192596925,19
7.235,6.695625651453224,19
7.236,6.6957289748672535,19
7.237,6.696508598253654,19
7.238,6.696731464108247,19
7.239,6.696962904087849,19
7.24,6.698269799094212,19
7.241,6.698791594612432,19
7.242,6.6990300489690595,19
7.243,6.699892715612046,19
7.244,6.7008861317230854,19
7.245,6.70124772450887,19
7.247,6.702950868642398,19
7.246,6.703051866348874,19
7.248,6.703733112405974,19
7.249,6.704061995285617,19
7.25,6.704156147734909,19
7.251,6.705822001188714,19
7.252,6.706151646636749,19
7.254,6.707282546918941,19
7.255,6.707332048165138,19
7.253,6.707436821852897,19
7.256,6.708468004485566,19
7.258,6.709728647562276,19
7.257,6.710104848313111,19
7.259,6.711052477200203,19
7.26,6.711636830662811,19
7.261,6.712248925648366,19
7.262,6.713042186878141,19
7.263,6.713818729068735,19
7.264,6.713852849215774,19
7.265,6.715650793515495,19
7.266,6.716189866327565,19
7.267,6.716250712412786,19
7.269,6.716993121385337,19
7.268,6.717025397434175,19
7.27,6.717451808995481,19
7.271,6.71924735184925,19
7.272,6.720312284057396,19
7.273,6.720741717751948,19
7.275,6.721063284055751,19
7.274,6.721377990625487,19
7.277,6.722238686663626,19
7.276,6.722251459312644,19
7.278,6.72376376206632,19
7.279,6.72439937321668,19
7.281,6.724863193412258,19
7.28,6.7254601300272,19
7.282,6.725700054766706,19
7.283,6.727206500635942,19
7.284,6.727870627308416,19
7.285,6.728470068086608,19
7.286,6.729043035511163,19
7.287,6.730079270804223,19
7.288,6.73045396793456,19
7.289,6.730917608400293,19
7.291,6.731531474904036,19
7.29,6.7322262549029075,19
7.292,6.733441782184531,19
7.293,6.733574837708147,19
7.294,6.734374489971526,19
7.295,6.735195216128867,19
7.296,6.73582462253664,19
7.297,6.736036286187544,19
7.298,6.736942419798217,19
7.3,6.7376437879888975,19
7.299,6.73800927998071,19
7.301,6.738823421990398,19
7.302,6.740233146111659,19
7.304,6.740545303223403,19
7.303,6.740749744931495,19
7.305,6.741750374526567,19
7.306,6.742571229976489,19
7.307,6.742855906631627,19
7.308,6.743106587633447,19
7.309,6.744302377568811,19
7.31,6.744968271318815,19
7.312,6.745829967083715,19
7.311,6.746496739850084,19
7.314,6.74678544665973,19
7.313,6.746913787293178,19
7.316,6.748534459296468,19
7.315,6.748997735652352,19
7.318,6.750016533072754,19
7.317,6.750141161305712,19
7.319,6.750481047046133,19
7.32,6.750757817308201,19
7.321,6.752250243331402,19
7.322,6.753336803586938,19
7.323,6.753963150626124,19
7.324,6.754330186408561,19
7.325,6.755210060187396,19
7.326,6.755558659199652,19
7.328,6.756697174112633,19
7.327,6.756790422739614,19
7.329,6.757450119913717,19
7.33,6.758693655274194,19
7.332,6.759626689044324,19
7.331,6.75967820407365,19
7.333,6.760438024956256,19
7.334,6.761795256392703,19
7.335,6.7618738333192265,19
7.336,6.762470410703831,19
7.337,6.763297374530398,19
7.338,6.763693094140509,19
7.339,6.763802436842395,19
7.34,6.764524853127537,19
7.341,6.7654816034354575,19
7.342,6.766181803624229,19
7.343,6.767219587198018,19
7.344,6.767867213838848,19
7.345,6.768064279544171,19
7.347,6.768888298487327,19
7.346,6.7689389729745315,19
7.348,6.769249492467082,19
7.349,6.770482345475838,19
7.351,6.771247858436815,19
7.35,6.771559898295133,19
7.353,6.772892194897786,19
7.352,6.7730245968678755,19
7.354,6.773563707999345,19
7.355,6.774183523350247,19
7.357,6.775409729012429,19
7.356,6.775549127165015,19
7.358,6.77693967725488,19
7.359,6.777008540398458,19
7.36,6.777858381942386,19
7.361,6.778203304923702,19
7.362,6.7788550674638355,19
7.363,6.779495352218738,19
7.364,6.780629296542372,19
7.365,6.7807608004014694,19
7.366,6.781600568696922,19
7.367,6.782751410304567,19
7.369,6.7830898636199075,19
7.368,6.784136942813873,19
7.37,6.784288725481837,19
7.371,6.785314512484688,19
7.372,6.786257614635465,19
7.374,6.786521551196414,19
7.373,6.786837193947673,19
7.375,6.787851307151087,19
7.376,6.788488700258673,19
7.377,6.788957380812255,19
7.378,6.789903249999202,19
7.38,6.790938073682445,19
7.379,6.7909653769478195,19
7.381,6.791603764473939,19
7.382,6.792088539167687,19
7.383,6.793340595701069,19
7.384,6.794027934897562,19
7.385,6.794042493235019,19
7.386,6.794621376912414,19
7.388,6.795969268805433,19
7.387,6.796287215455566,19
7.389,6.796825547297567,19
7.39,6.797186460027086,19
7.391,6.798237774435727,19
7.392,6.798561893710427,19
7.394,6.799754693018015,19
7.393,6.799961872189498,19
7.396,6.801362171514814,19
7.395,6.801429136940529,19
7.398,6.802702145730606,19
7.397,6.80271092924861,19
7.399,6.803908424270349,19
7.4,6.804744519360284,19
7.401,6.804767429622169,19
7.402,6.8053204175265405,19
7.404,6.805703440089125,19
7.403,6.807172700434288,19
7.406,6.807438866106068,19
7.405,6.807804044836697,19
7.407,6.809298892233883,19
7.408,6.809881444889332,19
7.409,6.809949998081032,19
7.41,6.810574866575124,19
7.411,6.810700784699738,19
7.412,6.8114894100934515,19
7.413,6.812356448510145,19
7.414,6.81320771393057,19
7.415,6.813911246804938,19
7.416,6.814503849975776,19
7.417,6.8153821609052185,19
7.418,6.815545471840673,19
7.419,6.816413897557934,19
7.42,6.817255689862366,19
7.422,6.817737782623704,19
7.421,6.818026158221767,19
7.423,6.819284157273379,19
7.424,6.820011663550678,19
7.425,6.820303934570084,19
7.427,6.821470389139842,19
7.426,6.8221001980254,19
7.428,6.822365161076305,19
7.429,6.822816902357368,19
7.43,6.824172021155901,19
7.431,6.824847210086877,19
7.432,6.825062184796059,19
7.433,6.8253436183537834,19
7.434,6.8263969863034495,19
7.435,6.826654728599428,19
7.436,6.827595020120088,19
7.437,6.828219900505889,19
7.438,6.828766136493286,19
7.439,6.8295017550375725,19
7.44,6.830201139424549,19
7.441,6.83063486514229,19
7.442,6.830715912701622,19
7.444,6.832092707780406,19
7.443,6.832144670085067,19
7.445,6.833037549438549,19
7.446,6.834362921251775,19
7.448,6.834692124201324,19
7.447,6.835180692056279,19
7.449,6.835959419760716,19
7.45,6.836681527410915,19
7.451,6.837595841966553,19
7.452,6.837620341059565,19
7.453,6.839059668321965,19
7.454,6.839721205493555,19
7.455,6.839978865783836,19
7.456,6.840561046468429,19
7.457,6.841501393348736,19
7.459,6.842224743038619,19
7.458,6.842306255490218,19
7.46,6.843212079878564,19
7.461,6.8438273658106255,19
7.462,6.84408118162461,19
7.463,6.844913490552842,19
7.465,6.845550313895669,19
7.464,6.845556119047022,19
7.466,6.846982689409145,19
7.467,6.8472314546224435,19
7.468,6.848669433088986,19
7.469,6.849647568571169,19
7.47,6.8496757877194625,19
7.471,6.850378229427386,19
7.473,6.85079089687334,19
7.472,6.851026071453517,19
7.474,6.851866695950335,19
7.475,6.853165173553387,19
7.476,6.854026191239626,19
7.477,6.854427733158335,19
7.478,6.855350639832464,19
7.479,6.855803761955141,19
7.48,6.856603354985445,19
7.481,6.85685287668559,19
7.482,6.85702958236604,19
7.483,6.857865553017135,19
7.486,6.859230460899929,19
7.484,6.859241777165063,19
7.485,6.859354281693592,19
7.487,6.860493321084559,19
7.488,6.861011105473958,19
7.489,6.862434912346255,19
7.49,6.862649658521461,19
7.491,6.862808022331388,19
7.492,6.863121355895314,19
7.493,6.865029165664778,19
7.495,6.865731275586273,19
7.494,6.865742991685904,19
7.496,6.866245086868057,19
7.497,6.867847715027957,19
7.498,6.867860121547964,19
7.499,6.868685376826783,19
7.501,6.869497982156469,19
7.5,6.869633765537292,19
7.502,6.870139891028358,19
7.503,6.870426130480373,19
7.504,6.871926078791048,19
7.505,6.872467148144869,19
7.507,6.873831777129041,19
7.506,6.873835165779603,19
7.508,6.87420602020021,19
7.509,6.874737263792936,19
7.51,6.875747519565217,19
7.511,6.876217909011164,19
7.512,6.876436826961601,19
7.513,6.877080397314853,19
7.514,6.878133647337024,19
7.515,6.878523212610769,19
7.516,6.879033231880811,19
7.518,6.880346184316773,19
7.517,6.880395295036166,19
7.519,6.881372800124082,19
7.52,6.881526818140362,19
7.521,6.882291052323629,19
7.523,6.883274191187985,19
7.522,6.883877568169098,19
7.525,6.884174748214949,19
7.524,6.884311091913836,19
7.526,6.886101257649226,19
7.529,6.887029965291472,19
7.528,6.8870445728556335,19
7.527,6.887510300872879,19
7.531,6.887845970676013,19
7.53,6.888133062844564,19
7.532,6.889152888468201,19
7.533,6.890453650935364,19
7.534,6.890810562304359,19
7.535,6.891769355379461,19
7.536,6.892309924483472,19
7.537,6.892889972433262,19
7.538,6.893584762163484,19
7.539,6.893732409410529,19
7.541,6.895101460215706,19
7.54,6.895165107745436,19
7.543,6.896091892976875,19
7.542,6.896395519213829,19
7.544,6.896734354309289,19
7.545,6.89762537057046,19
7.546,6.898763750385334,19
7.547,6.89908335941496,19
7.549,6.900069984547537,19
7.548,6.90018617104211,19
7.55,6.901048234737016,19
7.551,6.90118591950321,19
7.553,6.902876609687388,19
7.552,6.903207202318566,19
7.554,6.903410872555362,19
7.555,6.905061796936914,19
7.556,6.905637448117033,19
7.557,6.905809058545803,19
7.558,6.906831009014204,19
7.559,6.907147656778232,19
7.56,6.908006667199217,19
7.562,6.908230318561785,19
7.561,6.908910450426382,19
7.563,6.910012461248162,19
7.564,6.910416127684169,19
7.565,6.910751607361343,19
7.567,6.911934843459843,19
7.566,6.911982065583585,19
7.568,6.912396364514027,19
7.569,6.913069009521197,19
7.57,6.913556141468393,19
7.571,6.914829926376689,19
7.573,6.915731558963562,19
7.572,6.915813224592088,19
7.574,6.916498527877066,19
7.575,6.916650993017578,19
7.576,6.918288181160368,19
7.577,6.918321700674848,19
7.578,6.918715606257172,19
7.579,6.919497854247059,19
7.58,6.9201421405164405,19
7.581,6.920174627003529,19
7.582,6.9215145050658995,19
7.585,6.922452450141189,19
7.583,6.922780407171653,19
7.584,6.923092572545917,19
7.587,6.923902178861226,19
7.586,6.924309470738123,19
7.588,6.925206741934256,19
7.589,6.92624649700639,19
7.59,6.926579708049056,19
7.591,6.927146333642175,19
7.593,6.9283970647259014,19
7.592,6.928641473101323,19
7.594,6.929132359928068,19
7.595,6.929953848954915,19
7.596,6.930329665431513,19
7.598,6.931069846527842,19
7.597,6.931840676066552,19
7.599,6.9323767710971955,19
7.6,6.93313404774163,19
7.601,6.933295635367095,19
7.603,6.934745934975702,19
7.602,6.934831830793607,19
7.605,6.935859370476905,19
7.604,6.9362601740302114,19
7.606,6.936679835917003,19
7.607,6.937324803568409,19
7.608,6.938382397506057,19
7.609,6.9384937760974585,19
7.611,6.939668405511644,19
7.61,6.939972847342986,19
7.612,6.9406935439445165,19
7.613,6.941502096028979,19
7.614,6.941752399306561,19
7.615,6.943119082800241,19
7.616,6.943363078550536,19
7.617,6.943615772930187,19
7.618,6.944715369668964,19
7.619,6.945377328387071,19
7.62,6.9455835727544235,19
7.621,6.9460754940791976,19
7.622,6.946734487938476,19
7.623,6.9479270529577635,19
7.624,6.948421930741444,19
